Date,Open,High,Low,Close,Volume,Adj Close
5/23/16,48.759998,48.880001,48.349998,48.700001,10428300,48.700001
5/24/16,49.049999,49.369999,48.689999,49.200001,16409400,49.200001
5/25/16,49.580002,50.830002,49.509998,50.5,22478600,50.5
5/26/16,50.52,50.66,50.400002,50.549999,14733900,50.549999
5/27/16,50.599998,50.860001,50.490002,50.849998,13428700,50.849998
5/31/16,51.02,51.189999,50.490002,50.720001,18096000,50.720001
6/1/16,50.259998,51.040001,50.169998,51,16753200,51
6/2/16,50.959999,51.110001,50.709999,51.110001,14179600,51.110001
6/3/16,50.169998,50.310001,49.610001,50.189999,25314500,50.189999
6/6/16,50.240002,50.869999,50.189999,50.490002,14524300,50.490002
6/7/16,50.73,50.73,50.27,50.27,15291700,50.27
6/8/16,50.25,50.439999,49.740002,50,18118700,50
6/9/16,49.650002,49.68,48.849998,49.139999,19277500,49.139999
6/10/16,48.490002,48.709999,48.169998,48.34,16698400,48.34
6/13/16,48.130001,48.509998,47.959999,47.970001,16067300,47.970001
6/14/16,47.860001,48.119999,46.509998,46.880001,25276200,46.880001
6/15/16,47.27,47.560001,46.740002,46.779999,19745300,46.779999
6/16/16,46.470001,46.860001,45.959999,46.849998,15570100,46.849998
6/17/16,46.849998,47,46.52,46.599998,25132200,46.599998
6/20/16,47.490002,47.900002,46.919998,46.93,19329500,46.93
6/21/16,47.290001,47.34,46.77,47.23,11702300,47.23
