Date,Open,High,Low,Close,Volume,Adj Close
5/23/16,48.759998,48.880001,48.349998,48.700001,10644000,48.312034
5/24/16,49.049999,49.369999,48.689999,49.200001,16597700,48.808051
5/25/16,49.580002,50.830002,49.509998,50.5,22478600,50.097694
5/26/16,50.52,50.66,50.400002,50.549999,14983300,50.147295
5/27/16,50.599998,50.860001,50.490002,50.849998,13430500,50.444904
5/31/16,51.02,51.189999,50.490002,50.720001,19725000,50.315942
6/1/16,50.259998,51.040001,50.169998,51,16774300,50.593711
6/2/16,50.959999,51.110001,50.709999,51.110001,14206700,50.702835
6/3/16,50.169998,50.310001,49.610001,50.189999,25452600,49.790162
6/6/16,50.240002,50.869999,50.189999,50.490002,14528500,50.087775
6/7/16,50.73,50.73,50.27,50.27,15310100,49.869527
6/8/16,50.25,50.439999,49.740002,50,18168500,49.601677
6/9/16,49.650002,49.68,48.849998,49.139999,19464400,48.748528
6/10/16,48.490002,48.709999,48.169998,48.34,16815300,47.954902
6/13/16,48.130001,48.509998,47.959999,47.970001,16150100,47.58785
6/14/16,47.860001,48.119999,46.509998,46.880001,25311700,46.506533
6/15/16,47.27,47.560001,46.740002,46.779999,20142000,46.407328
6/16/16,46.470001,46.860001,45.959999,46.849998,15619300,46.47677
6/17/16,46.849998,47,46.52,46.599998,25661300,46.228762
6/20/16,47.490002,47.900002,46.919998,46.93,19490100,46.556134
6/21/16,47.290001,47.34,46.77,47.23,11731600,46.853744
6/22/16,47.150002,47.580002,46.93,46.970001,17072100,46.595817
6/23/16,47.639999,47.91,47.389999,47.91,16270000,47.528327
6/24/16,45.759998,46.970001,45.279999,45.709999,46744100,45.345852
6/27/16,45.200001,45.330002,44.5,45.009998,35030100,44.651428
6/28/16,45.889999,46.110001,45.34,46.099998,27525700,45.732745
6/29/16,46.630001,46.990002,46.150002,46.970001,20856400,46.595817
6/30/16,47.240002,47.360001,46.529999,47.330002,22538800,46.952949
7/1/16,47.080002,47.279999,46.860001,47.029999,19013600,46.655336
