Date,Open,High,Low,Close,Volume,Adj Close
2014-11-28,54.32,54.740002,54.27,54.48,11054300,51.822133
2014-11-26,54.189999,54.419998,53.970001,54.279999,11792500,51.631889
2014-11-25,54.23,54.279999,53.799999,53.880001,14390400,51.251406
2014-11-24,54.060001,54.360001,53.93,54.099998,11028000,51.46067
2014-11-21,54.00,54.09,53.700001,53.810001,14587500,51.184821
2014-11-20,53.16,53.560001,53.080002,53.48,10245900,50.870919
2014-11-19,53.259998,53.41,52.919998,53.360001,12490200,50.756774
2014-11-18,53.099998,53.50,53.029999,53.27,12580400,50.671165
2014-11-17,53.099998,53.490002,52.869999,53.439999,9650800,50.832869
2014-11-14,53.389999,53.689999,53.23,53.349998,9488200,50.74726
2014-11-13,53.57,53.669998,53.119999,53.389999,13494400,50.785309
2014-11-12,53.299999,53.669998,53.209999,53.540001,10687900,50.927993
2014-11-11,53.880001,54.099998,53.529999,53.580002,12520500,50.966042
2014-11-10,53.68,53.990002,53.619999,53.830002,11837300,51.203846
2014-11-07,54.200001,54.25,53.639999,53.84,13312700,51.213356
2014-11-06,53.549999,54.119999,53.48,54.060001,15328100,51.422625
2014-11-05,53.43,53.549999,53.130001,53.529999,14496900,50.918479
2014-11-04,53.380001,53.490002,52.91,53.27,14931500,50.338242
2014-11-03,53.220001,53.599998,53.09,53.369999,14349500,50.432737
2014-10-31,53.040001,53.169998,52.779999,53.09,21126300,50.168148
2014-10-30,52.009998,52.619999,51.919998,52.459999,14107600,49.57282
2014-10-29,51.84,52.27,51.68,52.169998,16546900,49.298779
2014-10-28,51.560001,51.790001,51.299999,51.779999,13255400,48.930244
2014-10-27,51.310001,51.360001,51.009998,51.310001,11654500,48.486113
2014-10-24,50.580002,51.25,50.549999,51.200001,10888600,48.382166
2014-10-23,50.759998,50.98,50.490002,50.599998,14394500,47.815186
2014-10-22,50.52,50.689999,50.139999,50.169998,20078200,47.408851
2014-10-21,49.630001,50.580002,49.57,50.450001,17660200,47.673443
2014-10-20,48.68,49.240002,48.610001,49.18,15018500,46.473338
2014-10-17,48.490002,49.029999,48.41,48.689999,28314000,46.010304
2014-10-16,47.18,48.68,47.049999,48.130001,28973400,45.481127
2014-10-15,48.130001,48.52,46.439999,47.849998,38470600,45.216534
2014-10-14,49.50,49.860001,48.209999,48.830002,45851500,46.142602
2014-10-13,50.610001,50.98,50.150002,50.200001,19298900,47.437202
2014-10-10,51.009998,51.740002,50.610001,50.639999,20211500,47.852985
2014-10-09,52.060001,52.209999,51.029999,51.119999,18735700,48.306567
2014-10-08,51.25,52.189999,51.09,52.150002,15267200,49.279883
2014-10-07,51.84,51.84,51.060001,51.080002,11889700,48.268772
2014-10-06,52.259998,52.459999,51.990002,52.029999,10872300,49.166485
2014-10-03,51.779999,52.200001,51.580002,52.099998,14018800,49.232632
2014-10-02,51.189999,51.509998,50.889999,51.400002,15434400,48.57116
2014-10-01,51.84,51.959999,51.200001,51.259998,16527000,48.438862
